2022-12-02 20:00:00,123.7,123.71,123.7,123.71,627
2022-12-02 19:59:00,123.7001,123.7001,123.7,123.7,334
2022-12-02 19:57:00,123.63,123.8,123.61,123.8,1499
2022-12-02 19:56:00,123.7,123.7,123.7,123.7,365
2022-12-02 19:55:00,123.73,123.73,123.57,123.57,3853
2022-12-02 19:52:00,123.69,123.75,123.69,123.75,6469
2022-12-02 19:51:00,123.65,123.65,123.65,123.65,193
2022-12-02 19:50:00,123.65,123.65,123.65,123.65,424
2022-12-02 19:48:00,123.68,123.68,123.68,123.68,410
2022-12-02 19:47:00,123.66,123.69,123.66,123.66,4773
2022-12-02 19:46:00,123.61,123.63,123.58,123.58,3754
2022-12-02 19:45:00,123.63,123.63,123.63,123.63,195
2022-12-02 19:43:00,123.64,123.64,123.64,123.64,194
2022-12-02 19:42:00,123.68,123.68,123.68,123.68,226
2022-12-02 19:41:00,123.68,123.68,123.68,123.68,843
2022-12-02 19:39:00,123.6,123.61,123.6,123.61,593
2022-12-02 19:38:00,123.61,123.61,123.61,123.61,248
2022-12-02 19:37:00,123.63,123.63,123.63,123.63,110
2022-12-02 19:35:00,123.6301,123.6301,123.6301,123.6301,109
2022-12-02 19:34:00,123.655,123.655,123.655,123.655,16893
2022-12-02 19:33:00,123.6301,123.6301,123.6301,123.6301,254
2022-12-02 19:31:00,123.68,123.68,123.68,123.68,285
2022-12-02 19:27:00,123.6,123.6,123.6,123.6,348
2022-12-02 19:23:00,123.67,123.69,123.67,123.69,1011
2022-12-02 19:21:00,123.58,123.65,123.58,123.65,5136
2022-12-02 19:20:00,123.57,123.57,123.57,123.57,302
2022-12-02 19:16:00,123.58,123.59,123.58,123.59,466
2022-12-02 19:08:00,123.51,123.51,123.51,123.51,533
2022-12-02 19:07:00,123.52,123.52,123.52,123.52,472
2022-12-02 19:06:00,123.58,123.58,123.58,123.58,555
2022-12-02 19:05:00,123.53,123.53,123.53,123.53,915
2022-12-02 19:00:00,123.53,123.53,123.53,123.53,136
2022-12-02 18:59:00,123.5399,123.5399,123.5399,123.5399,201
2022-12-02 18:54:00,123.45,123.48,123.45,123.48,5275
2022-12-02 18:52:00,123.47,123.47,123.47,123.47,183
2022-12-02 18:51:00,123.47,123.47,123.47,123.47,162
2022-12-02 18:48:00,123.45,123.45,123.45,123.45,158
2022-12-02 18:44:00,123.47,123.47,123.45,123.45,1157
2022-12-02 18:43:00,123.5,123.5,123.5,123.5,1079
2022-12-02 18:42:00,123.51,123.51,123.5,123.5,1226
2022-12-02 18:40:00,123.5,123.5,123.5,123.5,100
