2022-12-02 16:02:00,121.82,121.82,121.82,121.82,27353
2022-12-02 16:01:00,121.82,121.82,121.82,121.82,2557
2022-12-02 16:00:00,121.95,122.0,121.69,121.7,8221
2022-12-02 15:59:00,121.94,122.095,121.9,121.9,5279
2022-12-02 15:58:00,122.0,122.09,121.93,121.98,8035
2022-12-02 15:57:00,121.87,122.11,121.76,122.11,2009
2022-12-02 15:56:00,121.8893,121.9,121.68,121.775,5304
2022-12-02 15:55:00,121.96,121.96,121.67,121.91,4090
2022-12-02 15:54:00,121.25,121.5618,121.25,121.5618,1985
2022-12-02 15:53:00,121.7357,121.78,121.36,121.45,9000
2022-12-02 15:52:00,121.46,121.685,121.46,121.685,2267
2022-12-02 15:51:00,121.35,121.35,121.35,121.35,323
2022-12-02 15:50:00,121.22,121.345,121.22,121.33,548
2022-12-02 15:48:00,121.67,121.69,121.27,121.34,2646
2022-12-02 15:47:00,121.765,121.765,121.67,121.67,1390
2022-12-02 15:46:00,121.7675,121.7675,121.67,121.765,1058
2022-12-02 15:45:00,121.81,121.81,121.78,121.785,1125
2022-12-02 15:44:00,121.88,121.9965,121.88,121.9,1350
2022-12-02 15:43:00,121.86,121.87,121.86,121.87,447
2022-12-02 15:42:00,121.955,121.955,121.69,121.69,3157
2022-12-02 15:41:00,121.945,122.11,121.945,121.95,986
2022-12-02 15:40:00,121.945,121.945,121.945,121.945,491
2022-12-02 15:39:00,122.05,122.05,121.845,121.845,710
2022-12-02 15:38:00,121.84,121.885,121.5668,121.72,828
2022-12-02 15:37:00,121.6,121.71,121.49,121.71,3931
2022-12-02 15:36:00,121.37,121.51,121.37,121.51,769
2022-12-02 15:35:00,121.35,121.35,121.35,121.35,114
2022-12-02 15:34:00,121.2,121.255,121.2,121.255,2132
2022-12-02 15:33:00,121.4,121.44,121.18,121.19,3248
2022-12-02 15:32:00,121.47,121.57,121.37,121.57,1112
2022-12-02 15:31:00,121.405,121.41,121.405,121.41,230
2022-12-02 15:30:00,121.235,121.39,121.235,121.37,525
2022-12-02 15:29:00,121.22,121.22,121.09,121.09,496
2022-12-02 15:28:00,121.59,121.5901,121.225,121.225,2173
2022-12-02 15:27:00,121.535,121.79,121.2901,121.79,857
2022-12-02 15:26:00,121.29,121.4,121.29,121.4,2691
2022-12-02 15:25:00,121.17,121.17,121.17,121.17,508
2022-12-02 15:24:00,121.21,121.21,121.21,121.21,574
2022-12-02 15:23:00,121.35,121.35,121.33,121.33,701
2022-12-02 15:22:00,121.5,121.51,121.35,121.35,816
2022-12-02 15:21:00,121.915,121.92,121.605,121.605,2380
2022-12-02 15:20:00,121.945,122.13,121.92,121.92,5600
2022-12-02 15:19:00,122.0699,122.0699,121.82,121.82,616
2022-12-02 15:18:00,121.81,121.82,121.81,121.82,551
2022-12-02 15:17:00,121.765,121.84,121.765,121.795,1890
2022-12-02 15:16:00,121.695,121.76,121.695,121.76,673
2022-12-02 15:15:00,121.6,121.6,121.6,121.6,171
2022-12-02 15:14:00,121.69,121.69,121.69,121.69,100
2022-12-02 15:13:00,121.75,121.75,121.69,121.705,2427
2022-12-02 15:12:00,121.765,121.84,121.61,121.84,377
2022-12-02 15:10:00,121.5499,121.98,121.54,121.69,7561
2022-12-02 15:09:00,121.625,121.735,121.53,121.65,1268
